consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST00001,Chanakya Dave,41,35-50,male,OMR,upper-middle,tiktok,fashion,beauty,2.8,17463,laptop,medium,rarely,weekday
CUST00002,Yagnesh Reddy,28,25-34,male,Chromepet,lower-middle,twitter,technology,electronics,3.2,3802,tablet,medium,sometimes,weekday
CUST00003,Siddharth Datta,42,35-50,female,Nungambakkam,low,twitter,education,clothing,3.1,1060,mobile,low,rarely,weekend
CUST00004,Qarin Pandit,20,18-24,other,Tambaram,middle,tiktok,food,beauty,5.9,13382,mobile,high,often,weekend
CUST00005,Tarak Ganesh,59,50+,female,Anna Nagar,lower-middle,youtube,finance,clothing,2.2,2828,mobile,low,rarely,weekend
CUST00006,Rushil Rau,16,13-17,female,Tambaram,upper-middle,tiktok,fitness,clothing,3.6,29391,mobile,high,often,weekend
CUST00007,Vedika Parmar,26,25-34,male,Chromepet,middle,youtube,technology,beauty,2.8,10310,laptop,high,sometimes,weekday
CUST00008,Anjali Sachdeva,17,13-17,male,Porur,lower-middle,youtube,education,books,6.4,2516,mobile,medium,often,weekend
CUST00009,Matthew Gola,30,25-34,male,Tambaram,middle,twitter,education,books,3.3,11937,mobile,high,sometimes,weekend
CUST00010,Joshua Raghavan,33,25-34,female,OMR,lower-middle,instagram,fitness,sports,2.3,4968,mobile,medium,rarely,weekend
CUST00011,Vasudha Bhavsar,50,35-50,female,Velachery,lower-middle,youtube,finance,clothing,3.3,2259,tablet,low,rarely,weekday
CUST00012,Tanish Kohli,26,25-34,male,Porur,middle,instagram,fashion,beauty,4.1,5354,mobile,high,often,weekend
CUST00013,Edhitha Anne,17,13-17,female,Nungambakkam,middle,instagram,fitness,sports,6.9,8793,mobile,medium,often,weekday
CUST00014,Balendra Kar,32,25-34,male,T Nagar,high,twitter,finance,electronics,4.4,53865,laptop,high,often,weekend
CUST00015,Advika Brar,20,18-24,female,T Nagar,upper-middle,instagram,food,food,5.4,23567,laptop,high,often,weekend
CUST00016,Hredhaan Bains,46,35-50,female,Porur,upper-middle,youtube,entertainment,beauty,2.9,37618,tablet,medium,rarely,weekday
CUST00017,Radhika Borah,40,35-50,female,Velachery,middle,instagram,fashion,clothing,3.4,14708,mobile,medium,rarely,weekday
CUST00018,Zaitra Contractor,13,13-17,male,Porur,lower-middle,tiktok,food,food,6.1,2074,mobile,medium,often,weekend
CUST00019,Hiral Lall,36,35-50,female,Adyar,lower-middle,youtube,technology,beauty,3.3,2394,laptop,low,rarely,weekend
CUST00020,Isaiah Rao,35,35-50,female,OMR,upper-middle,youtube,education,books,3.2,29600,laptop,medium,rarely,weekday
CUST00021,David Savant,28,25-34,male,Nungambakkam,upper-middle,instagram,food,food,2.8,35982,laptop,high,sometimes,weekend
CUST00022,Siya Savant,14,13-17,male,Chromepet,lower-middle,instagram,food,food,5.1,3989,mobile,medium,often,weekday
CUST00023,Harini Chaudhuri,30,25-34,male,OMR,low,instagram,fashion,clothing,4.5,554,mobile,medium,sometimes,weekend
CUST00024,Unnati Tata,13,13-17,male,Anna Nagar,middle,instagram,fashion,clothing,5.4,5414,mobile,medium,often,weekday
CUST00025,Omya Bahri,20,18-24,female,T Nagar,upper-middle,tiktok,education,books,5.4,19901,mobile,high,often,weekend
